beneficiary_id,promise_id,constituency_id,assessment_date,beneficiary_type,beneficiary_category,total_beneficiaries,direct_beneficiaries,indirect_beneficiaries,registered_beneficiaries,verified_beneficiaries,satisfaction_score,feedback_collected,positive_feedback_pct,impact_rating,lives_improved,economic_benefit_per_beneficiary,total_economic_impact,testimonials_count,case_studies_count,media_stories_count,before_after_analysis,geographic_distribution,created_at,updated_at
51e86430-c5c0-42b9-afea-f745db5e3ba8,747b87f1-d94d-4e4a-b46f-6042035d9dcc,PC08,2025-03-24,institution,sc_st,15569,8391,6441,12626,2260,94,458,72.31,3.6,3854,43523.35,12857472.35,34,5,8,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 89.72}","{""urban"": 69, ""rural"": 48}",2025-03-24 23:00:00,2025-03-24 23:30:00
449fa6c5-3841-41c4-b5df-6cf78f186459,744c8298-f2ce-4ebe-bc7b-583a403fa0e6,PC08,2025-12-20,individual,sc_st,23626,10111,9143,5980,13426,81,418,87.33,4.4,2486,45339.56,37749589.75,31,1,10,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 75.13}","{""urban"": 45, ""rural"": 69}",2025-12-20 23:00:00,2025-12-20 23:30:00
6ca26a25-7737-491c-bbce-9969b517007d,736ec674-1801-43f1-ad16-15c0a9d18ee8,PC08,2025-08-02,community,bpl_families,38146,24243,10337,33094,30003,62,212,86.53,4.2,4354,18704.68,40100725.6,6,5,7,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 83.75}","{""urban"": 69, ""rural"": 70}",2025-08-02 23:00:00,2025-08-02 23:30:00
4655db55-1f31-4059-a50f-8773f04f7ed4,3fe413e1-7f3c-42fb-a226-b2fa071d5bd1,PC08,2025-05-31,household,sc_st,43378,27211,1203,18079,21494,85,287,61.6,5.0,3757,80117.95,7510252.85,44,1,17,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 51.17}","{""urban"": 35, ""rural"": 61}",2025-05-31 23:00:00,2025-05-31 23:30:00
83b1ca5f-8be9-4714-bd4d-f1ae408c4814,0b085cc6-2fa9-4688-86dd-2ec95179a7c8,PC08,2025-02-24,institution,all_citizens,48363,16406,18884,17779,34301,93,233,88.78,4.1,443,5915.33,43675798.57,14,9,17,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 85.8}","{""urban"": 59, ""rural"": 34}",2025-02-24 23:00:00,2025-02-24 23:30:00
75898c89-5747-4d53-9c4d-5292b0f4a7e8,b8a433cd-d120-48b2-a148-437bfc44ec61,PC08,2025-09-23,household,minorities,29033,6409,10815,19077,13159,90,134,84.46,4.5,8025,45697.42,11840018.54,6,2,2,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 75.74}","{""urban"": 57, ""rural"": 56}",2025-09-23 23:00:00,2025-09-23 23:30:00
1caa3880-9f0a-40ee-a1ce-f1ebe0e96a61,0f234855-b240-4439-9504-f2f0cc91e923,PC08,2025-12-10,household,minorities,37688,13929,4570,39842,4964,63,379,64.27,4.0,2804,66486.18,6086922.02,7,1,7,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 44.03}","{""urban"": 48, ""rural"": 65}",2025-12-10 23:00:00,2025-12-10 23:30:00
27791ff0-42ba-4a5d-a9d8-b465100498fc,b0dff811-7e4a-474f-9161-c6a648ce856f,PC08,2025-10-13,community,bpl_families,47847,5471,13131,26139,31516,94,491,66.85,4.2,8332,76011.82,5147169.31,42,1,16,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 61.73}","{""urban"": 67, ""rural"": 41}",2025-10-13 23:00:00,2025-10-13 23:30:00
224263eb-9282-461b-93fc-02f4165ddb52,91d9aff2-596f-4dda-8f8b-379ceadfb06c,PC08,2025-09-04,household,women,12228,10236,14805,30124,26203,83,315,81.21,3.7,3731,53722.6,33571424.13,42,8,10,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 70.7}","{""urban"": 63, ""rural"": 35}",2025-09-04 23:00:00,2025-09-04 23:30:00
27d9a3f8-487b-4bef-b63f-53e339bc3899,03e384d4-97a9-4890-8d09-6fe477e15cc6,PC08,2025-05-09,individual,all_citizens,15216,28175,17411,39970,30954,91,98,62.25,4.6,1804,98715.83,31742036.05,37,7,20,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 89.08}","{""urban"": 52, ""rural"": 31}",2025-05-09 23:00:00,2025-05-09 23:30:00
2f1653b1-8b46-4b7e-883c-06daa6a2c1f5,59844e96-edde-4625-9493-55c5659e7bd2,PC08,2025-01-04,institution,women,9961,3095,18633,31374,34447,73,425,74.24,4.7,7846,6012.67,22812828.79,19,10,19,"{""before_condition"": ""inadequate"", ""after_condition"": ""good"", ""improvement_pct"": 80.4}","{""urban"": 42, ""rural"": 53}",2025-01-04 23:00:00,2025-01-04 23:30:00
e0d2aecb-659c-42dc-8e74-aaca0a4705db,e3a627db-b9eb-4bb2-980c-934bf60473c6,PC08,2025-01-11,community,sc_st,34962,25320,8128,188,30745,76,152,82.38,3.8,88,32069.27,34804744.03,12,2,13,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 65.95}","{""urban"": 52, ""rural"": 35}",2025-01-11 23:00:00,2025-01-11 23:30:00
4f023fa7-196c-43de-bc5c-5913acbd7804,99fd8f0a-f879-4784-bb0e-5d10e42da7e4,PC08,2025-02-07,individual,all_citizens,27837,5196,834,27365,8428,87,90,74.21,3.5,3753,43428.41,41517061.11,9,4,12,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 59.46}","{""urban"": 69, ""rural"": 32}",2025-02-07 23:00:00,2025-02-07 23:30:00
422b41e2-02e8-4dcc-92d4-b866f11c7029,0ab7d951-4ae2-44c7-889d-8883024821d8,PC08,2025-01-13,individual,women,45249,29022,7849,23645,25772,74,187,85.33,4.9,8155,51782.62,36407122.9,32,5,13,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 79.05}","{""urban"": 42, ""rural"": 37}",2025-01-13 23:00:00,2025-01-13 23:30:00
77273ada-0fe0-4c75-a262-a03f8176a179,453f7399-ce44-4b89-b1c6-e2ed93025615,PC09,2025-04-25,individual,all_citizens,45912,12510,13094,18525,7784,85,188,71.45,5.0,8616,92915.82,11078796.49,25,7,14,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 50.39}","{""urban"": 57, ""rural"": 34}",2025-04-25 23:00:00,2025-04-25 23:30:00
2ead54ee-f50a-4879-bb7a-1e4d696c57d7,e5e2155e-1343-4cc1-96a7-d21d40cdcae7,PC09,2025-10-12,household,women,40814,8060,12005,7133,150,61,26,80.33,4.2,8404,23248.2,21963105.56,21,5,9,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 79.25}","{""urban"": 51, ""rural"": 46}",2025-10-12 23:00:00,2025-10-12 23:30:00
83d49a4f-1c0a-475f-aed8-6f8b5140af9f,c4ee0bf0-54fd-4cba-8499-c6c62876b829,PC09,2025-01-01,individual,women,36380,11314,17247,9749,7342,85,251,74.46,4.6,7332,87859.02,30750524.69,41,6,14,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 84.35}","{""urban"": 39, ""rural"": 70}",2025-01-01 23:00:00,2025-01-01 23:30:00
4c776152-6fe2-4926-b158-f0cfd385e58b,6c16ddfe-358b-46ad-a203-5b575f0408b6,PC09,2025-05-30,household,sc_st,45383,10885,10470,22282,18920,61,194,86.88,4.5,2584,9978.63,10946810.56,28,8,20,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 58.69}","{""urban"": 38, ""rural"": 60}",2025-05-30 23:00:00,2025-05-30 23:30:00
674d4b48-e17e-4175-bb4c-24b7091638ed,4f0453fc-c10d-4aa2-9dad-9b9386c8d2f8,PC09,2025-06-03,household,minorities,29651,16685,15609,39257,31694,92,190,79.94,4.1,8550,28783.6,21873095.42,34,2,8,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 65.68}","{""urban"": 44, ""rural"": 64}",2025-06-03 23:00:00,2025-06-03 23:30:00
2133b6c7-f379-4fda-aadd-087d31b6be16,f3ed0a41-38c0-4123-9f32-709f266b182d,PC09,2025-05-15,household,youth,41462,24424,18844,9203,12317,87,210,78.99,3.7,1301,13872.44,1671349.49,6,3,5,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 43.47}","{""urban"": 57, ""rural"": 62}",2025-05-15 23:00:00,2025-05-15 23:30:00
b8bd7aa1-3b6f-4d00-912a-68cdbcb01770,e2291514-d21e-4949-8553-cdfa89c0a0a2,PC09,2025-08-31,community,minorities,48006,8804,16819,19333,32673,75,73,72.3,3.9,1700,85997.07,24229293.16,11,1,13,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 81.16}","{""urban"": 61, ""rural"": 68}",2025-08-31 23:00:00,2025-08-31 23:30:00
9415c773-9957-4554-9961-1166d0c69785,039ec52e-dbc3-49d8-a254-4d191ba0a8e2,PC09,2025-01-29,individual,sc_st,26807,12582,3673,20488,30575,70,58,63.11,3.9,5956,97170.13,49087912.13,18,1,15,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 78.39}","{""urban"": 38, ""rural"": 41}",2025-01-29 23:00:00,2025-01-29 23:30:00
95fd591d-1b2f-4724-a221-2e92324dd759,e3258d71-ba27-401e-9153-bb5056578479,PC09,2025-07-12,household,women,47793,27203,15469,1628,17571,94,265,77.42,4.8,1702,33796.46,12294796.99,31,7,17,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 41.46}","{""urban"": 32, ""rural"": 63}",2025-07-12 23:00:00,2025-07-12 23:30:00
362bfbd2-debb-4418-a0df-b0db950c18ba,bff35430-271c-4b26-a768-fb8aa1fcf108,PC09,2025-06-21,individual,farmers,25989,24881,10812,39456,5732,74,31,85.0,4.5,9268,34631.19,12343843.88,35,1,20,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 58.07}","{""urban"": 45, ""rural"": 47}",2025-06-21 23:00:00,2025-06-21 23:30:00
806c6a74-9e13-455c-8b8f-56690e808342,a358ff66-9890-46ca-be30-c0c5744c7860,PC09,2025-06-14,household,youth,35036,24979,12490,24126,25367,86,326,89.26,4.2,1324,47341.39,21396982.33,7,4,20,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 66.97}","{""urban"": 59, ""rural"": 39}",2025-06-14 23:00:00,2025-06-14 23:30:00
ebc8fdbc-4f88-4470-97ed-9b93f139fcc2,5ec0e740-2f32-4d28-8640-ccae3e0f6256,PC09,2025-05-10,institution,women,38081,14415,1262,22052,19527,82,326,85.04,4.0,5245,45873.9,41595913.53,26,2,3,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 88.33}","{""urban"": 44, ""rural"": 32}",2025-05-10 23:00:00,2025-05-10 23:30:00
17583a95-c9f3-417b-b8ca-c8c2af72592f,de663308-172f-488b-a427-e8f7e9645e5b,PC09,2025-03-21,institution,farmers,14408,10078,10518,26892,26877,80,248,82.98,3.5,316,57219.02,23010045.14,16,2,8,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 52.84}","{""urban"": 57, ""rural"": 65}",2025-03-21 23:00:00,2025-03-21 23:30:00
220f22a1-78f3-41bf-83bd-176f5ec0246a,c56f7472-bffc-4a38-9af8-ecd215281145,PC09,2025-05-23,community,farmers,16518,15076,15442,11244,10404,91,295,71.66,3.7,7481,41961.66,46007666.87,10,8,3,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 64.59}","{""urban"": 62, ""rural"": 52}",2025-05-23 23:00:00,2025-05-23 23:30:00
6f9b2891-a82d-4cec-a77b-a42ffce5f565,92aa5ce1-6211-4821-b599-4cb6915610c7,PC09,2025-04-26,household,minorities,32442,7672,4824,32577,15545,62,378,80.61,4.9,2030,5301.33,45374812.24,16,4,3,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 68.75}","{""urban"": 43, ""rural"": 51}",2025-04-26 23:00:00,2025-04-26 23:30:00
e950507b-64d6-4a49-ab14-ee3a49aec662,3bc5bb36-6dfe-4022-aeab-a90fd1881d6b,PC09,2025-05-23,community,bpl_families,47676,28899,10042,13063,29462,80,290,70.86,5.0,5071,20661.01,3020081.45,11,2,13,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 51.74}","{""urban"": 46, ""rural"": 33}",2025-05-23 23:00:00,2025-05-23 23:30:00
47f0eb68-8257-452b-9b50-7e16c401c10d,ba2b0256-5581-4971-a6d0-3762f2c67970,PC09,2025-02-13,institution,sc_st,2287,14452,9756,18642,33450,63,54,73.98,4.6,689,7738.49,45187454.28,15,5,13,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 45.68}","{""urban"": 57, ""rural"": 65}",2025-02-13 23:00:00,2025-02-13 23:30:00
3c3928ba-2cd5-4d97-8f1f-fad7f3f48355,9255be0a-f17d-4127-a627-41e22b13fd4b,PC10,2025-05-25,household,farmers,48360,21848,16069,9036,9314,60,96,81.58,4.2,8092,8784.25,4956397.07,47,7,6,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 67.48}","{""urban"": 50, ""rural"": 68}",2025-05-25 23:00:00,2025-05-25 23:30:00
e63fd9b3-72d1-4792-baa1-2245783377c4,862bdaae-9c28-484b-af3c-8b0770959a38,PC10,2025-05-04,household,youth,48273,21987,12463,1550,27223,92,296,71.24,3.9,3462,23868.24,29898526.63,19,1,7,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 63.65}","{""urban"": 57, ""rural"": 32}",2025-05-04 23:00:00,2025-05-04 23:30:00
8f303e53-a2a4-4db1-ae0f-335eb0e1ca3f,27f55003-9d88-4e9b-8e6f-27e9cbed7ea0,PC10,2025-11-16,individual,youth,9293,8148,12899,5888,33077,76,306,83.13,4.7,7575,74472.1,41439313.21,33,4,9,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 59.06}","{""urban"": 32, ""rural"": 54}",2025-11-16 23:00:00,2025-11-16 23:30:00
9171b129-aa0d-42cc-be16-366cca375cb2,4031444c-0a71-4e95-bf05-9e90c7822933,PC10,2025-08-23,household,minorities,45970,28165,12956,26716,27745,91,228,88.88,4.5,7305,38750.27,28490400.95,8,6,4,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 50.76}","{""urban"": 66, ""rural"": 44}",2025-08-23 23:00:00,2025-08-23 23:30:00
01858b47-d008-4275-aa4e-f6d32a4328bb,6c84afb4-7e20-42fa-a3cc-e1171181ba5f,PC10,2025-10-13,community,bpl_families,42832,26050,17869,25802,858,88,275,81.83,4.4,3068,41814.23,21914934.88,26,1,7,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 54.67}","{""urban"": 35, ""rural"": 60}",2025-10-13 23:00:00,2025-10-13 23:30:00
5ab80cd6-0eaa-4b2c-98ba-3b93c29612c8,d8b56ee8-e448-44ae-a16b-a1de107fa1f3,PC10,2025-12-15,institution,minorities,47350,4318,6014,14832,29016,83,197,78.17,4.5,8628,15602.0,48360191.79,28,6,6,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 63.34}","{""urban"": 42, ""rural"": 58}",2025-12-15 23:00:00,2025-12-15 23:30:00
78aa9173-b9ab-434d-a285-1af5e7392027,cec920cf-7aa6-4d13-9da7-f000f91c98c4,PC10,2025-12-27,household,minorities,20190,12017,13107,17730,10123,71,218,82.86,4.1,5877,40855.22,27916410.93,47,6,12,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 68.35}","{""urban"": 59, ""rural"": 66}",2025-12-27 23:00:00,2025-12-27 23:30:00
a60928bd-b8e9-48ad-a4bd-ea3f5941569f,e916736b-e952-48ce-af9b-8f2f6df976fd,PC10,2025-03-31,community,farmers,796,10436,10666,20160,114,74,389,62.0,4.5,8837,88138.26,17301256.49,7,4,19,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 77.39}","{""urban"": 46, ""rural"": 30}",2025-03-31 23:00:00,2025-03-31 23:30:00
cd833155-2a58-4d9e-8f09-0283d5879e92,0e0532a7-adac-4985-90e0-b52dc8c1cac0,PC10,2025-02-21,institution,minorities,44261,12183,5006,5078,8725,67,236,66.83,4.9,4941,77892.13,19289507.44,46,6,7,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 55.14}","{""urban"": 39, ""rural"": 57}",2025-02-21 23:00:00,2025-02-21 23:30:00
846a1a4f-4726-4db1-bab1-22db7da0e448,48b12b6b-1ecf-4c81-a9f4-891a07bbec2e,PC10,2025-03-29,institution,farmers,32742,2793,8630,21656,5140,68,40,69.38,3.8,7071,27257.66,18526459.33,20,1,3,"{""before_condition"": ""inadequate"", ""after_condition"": ""improved"", ""improvement_pct"": 43.51}","{""urban"": 52, ""rural"": 43}",2025-03-29 23:00:00,2025-03-29 23:30:00
50a305c6-cf6f-4e21-aff5-af59a7dd6bc0,11f93f77-e125-4201-b950-59c5e90d3a6b,PC10,2025-10-16,individual,minorities,1815,7557,9513,26431,15237,95,275,86.55,3.6,5231,56255.98,44218708.16,38,6,20,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 70.17}","{""urban"": 36, ""rural"": 41}",2025-10-16 23:00:00,2025-10-16 23:30:00
6f505e6f-78b8-4122-8b1e-16f92b73e7e8,b7f37c3b-b302-4166-93f6-bbfab14ca15d,PC10,2025-03-03,individual,sc_st,19503,9576,6803,2707,10946,95,300,81.23,4.2,821,89623.45,22907923.34,43,4,7,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 76.6}","{""urban"": 49, ""rural"": 52}",2025-03-03 23:00:00,2025-03-03 23:30:00
b818cbf1-c586-4d48-afe0-721a4a631210,dbdacc61-2fc3-4d61-b54e-661f1ad80e10,PC10,2025-01-15,household,minorities,1736,14777,14528,18700,21412,84,77,88.38,4.0,3259,51166.5,25441944.16,20,4,4,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 89.05}","{""urban"": 33, ""rural"": 63}",2025-01-15 23:00:00,2025-01-15 23:30:00
42224c3e-588f-4ab8-b5ba-901ea75b787a,e43f27c7-4279-4b1a-880e-fbf9a00928e9,PC10,2025-05-29,institution,farmers,2052,19622,4946,23343,26229,89,389,60.5,5.0,9175,34296.55,3295474.42,10,4,13,"{""before_condition"": ""poor"", ""after_condition"": ""excellent"", ""improvement_pct"": 42.22}","{""urban"": 70, ""rural"": 32}",2025-05-29 23:00:00,2025-05-29 23:30:00
0f2e9752-afa4-4083-bda9-60ce9bd36499,63fbf50d-1305-4587-8798-50e572194f5e,PC10,2025-12-15,institution,farmers,1971,5482,19502,36984,19483,80,103,71.27,4.2,1064,55271.42,3495017.87,44,10,10,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 40.26}","{""urban"": 34, ""rural"": 33}",2025-12-15 23:00:00,2025-12-15 23:30:00
7ec72b72-81d5-4698-9349-7aa2db387511,aae1f9bf-f165-4546-b9d8-a2476b1d489c,PC10,2025-08-02,institution,sc_st,34795,11399,17148,37252,26072,80,431,80.1,4.6,8999,61164.35,6792392.4,23,6,14,"{""before_condition"": ""poor"", ""after_condition"": ""good"", ""improvement_pct"": 72.04}","{""urban"": 32, ""rural"": 31}",2025-08-02 23:00:00,2025-08-02 23:30:00
8ad3bc1a-5161-4603-8917-de9a889f76c4,b78de766-264b-472f-83f0-c57f0fadeb51,PC11,2025-10-25,community,all_citizens,7437,18462,1599,15269,4858,90,222,72.87,5.0,6554,76413.11,35227485.07,39,7,3,"{""before_condition"": ""lacking"", ""after_condition"": ""improved"", ""improvement_pct"": 48.24}","{""urban"": 63, ""rural"": 51}",2025-10-25 23:00:00,2025-10-25 23:30:00
a1990bab-7a9b-4572-8504-686e8b26bbb6,767b1360-229c-411a-8bc5-146bf477ae00,PC11,2025-12-18,community,bpl_families,12838,19176,11685,13756,7023,79,173,81.64,4.5,3275,60605.05,27566946.5,25,5,10,"{""before_condition"": ""lacking"", ""after_condition"": ""good"", ""improvement_pct"": 61.08}","{""urban"": 53, ""rural"": 62}",2025-12-18 23:00:00,2025-12-18 23:30:00
1af2da0d-101c-49ed-9adc-8ee10c67f094,3bd2221a-1d36-4b34-ad90-7dd91b80ccd7,PC11,2025-11-25,household,youth,36226,15409,3001,13230,1424,70,463,70.98,3.7,2977,32897.32,17045900.59,29,10,8,"{""before_condition"": ""inadequate"", ""after_condition"": ""good"", ""improvement_pct"": 67.52}","{""urban"": 66, ""rural"": 37}",2025-11-25 23:00:00,2025-11-25 23:30:00
d80ca48c-e1fb-47e7-8a24-e9842fb20a5d,4c816ec5-5769-404a-a039-440bf66299b4,PC11,2025-03-13,institution,youth,18906,14671,2746,109,32127,67,262,71.54,4.0,7498,84701.59,21382612.09,46,1,2,"{""before_condition"": ""inadequate"", ""after_condition"": ""excellent"", ""improvement_pct"": 63.37}","{""urban"": 51, ""rural"": 68}",2025-03-13 23:00:00,2025-03-13 23:30:00
326e2350-274a-47e2-b7d7-5f0e9ab3bf92,96210e52-5a44-43e4-8078-dff513b43a9d,PC11,2025-09-24,household,youth,37825,5101,17619,11681,14933,71,462,65.87,4.3,883,35762.35,38184581.12,11,10,15,"{""before_condition"": ""lacking"", ""after_condition"": ""excellent"", ""improvement_pct"": 85.42}","{""urban"": 31, ""rural"": 58}",2025-09-24 23:00:00,2025-09-24 23:30:00
d95cbced-2056-4288-9fc5-c2af1ccf0870,ca579a31-5372-475f-b33f-62e85748cf9b,PC11,2025-04-20,institution,youth,32019,23693,8803,26945,13117,80,291,75.82,3.8,3006,91306.5,676777.24,34,8,10,"{""before_condition"": ""poor"", ""after_condition"": ""improved"", ""improvement_pct"": 64.02}","{""urban"": 59, ""rural"": 55}",2025-04-20 23:00:00,2025-04-20 23:30:00
e0dc8e76-31a3-43cf-be14-02b6d0a1fa10,8018907e-edbb-4b11-9ab0-2076293680e2,PC11,2025-03-17,institution,minorities,28694,12677,14705,21768,555,62,355,82.49,4.9,7356,99818.75,32335415.13,9,5,15,"{""before_condition"": ""inadequate"", ""after_condition"": ""good"", ""improvement_pct"": 68.24}","{""urban"": 37, ""rural"": 39}",2025-03-17 23:00:00,2025-03-17 23:30:00
